,Unnamed: 0,x,y,z,z_approx,abs_error
30,30,0.9803993032901644,0.764073102305869,3.190809581553267,3.446406599968231,0.2555970184149641
31,31,0.1475275571842317,0.9252450678139852,6.008532369253853,6.2090080519750614,0.20047568272120841
32,32,0.9665486774097684,0.3191583709817498,1.0441136257163746,1.3048144456587973,0.2607008199424228
33,33,0.5394426958081503,0.5292784736563348,2.757591215382814,2.433755924516521,0.32383529086629315
34,34,0.5058362811257651,0.4332440066080192,2.468315677181067,2.122529224250821,0.3457864529302457
35,35,0.8883457406869695,0.4261217905274621,1.3030619287397631,1.5850802675370002,0.28201833879723703
36,36,0.1615610358147878,0.9786616423127322,6.722588057483037,6.892431057293688,0.1698429998106512
37,37,0.3909638821083884,0.2406953895849385,2.362487980912599,2.0978643995646835,0.2646235813479154
38,38,0.6770393052963501,0.585366558410184,2.6510377264508973,2.5463860179193722,0.10465170853152506
39,39,0.9979548284934304,0.5599690063364547,1.716031059757217,1.94069018485117,0.22465912509395292
40,40,0.6092918910882468,0.8952825483639177,5.601489617622319,5.36196858929365,0.23952102832866817
41,41,0.0755556317211307,0.0544439553870481,2.027869163964067,1.845427885061778,0.18244127890228912
42,42,0.1141550789204215,0.3551384212642463,2.0920786966404035,2.3477601082582518,0.2556814116178483
43,43,0.4129956755459173,0.8500953428912027,5.3896324830634335,5.081791879051815,0.30784060401161817
44,44,0.9916826894835626,0.6682431567575929,2.394208762390649,2.6320532575397952,0.23784449514914607
45,45,0.2886559904780807,0.6701223813105501,3.656218105620116,3.5559887564556854,0.10022934916443083
46,46,0.0412425504030713,0.961107643321912,6.37907775293297,6.733835929031989,0.3547581760990193
47,47,0.0941851441588365,0.9152752695320784,5.828369449843791,6.121657201643187,0.29328775179939637
48,48,0.5324028155803777,0.3953452912443329,2.336560744208969,2.0017019637469398,0.3348587804620293
49,49,0.6624034973992747,0.1353602239907472,1.8876556758740204,1.787548845568681,0.1001068303053394
50,50,0.9975114783118814,0.3196079923012067,1.0438601833189391,1.2577150120775296,0.2138548287585904
51,51,0.2615149444724804,0.3004596152798665,2.252509633048566,2.196677438512092,0.0558321945364737
52,52,0.1412722067846374,0.6735302827741232,3.4869442456493016,3.704814662475488,0.21787041682618646
53,53,0.3927946740745481,0.4795904142635515,2.685350242037404,2.398531125938478,0.28681911609892596
54,54,0.4656751864850789,0.5649670511454186,3.040389032426204,2.699261164124054,0.34112786830215036
55,55,0.0526808036836065,0.0598486336648192,2.013716430546517,1.8075683528305404,0.20614807771597676
56,56,0.2122638541849779,0.4344116775036509,2.3659712667895656,2.4287945418073096,0.06282327501774398
57,57,0.8780337612153724,0.2448498989979517,1.1671545214919654,1.4593050709627688,0.29215054947080343
58,58,0.4195600126279691,0.0636557085642605,2.362633231749488,1.9492050522350128,0.41342817951447497
59,59,0.3590557333645772,0.1640470967767257,2.350046834602995,1.9719932228646204,0.3780536117383746
60,60,0.2701841998352232,0.9758038330406148,6.830787627900713,6.762567004572668,0.06822062332804446
61,61,0.2741754540991983,0.8287559877646367,5.064543553140309,4.99366770618828,0.07087584695202942
62,62,0.45309058034179,0.276344974888067,2.3480975226402743,2.0022033083273074,0.34589421431296685
63,63,0.520805188541167,0.3387995341283155,2.281730990789164,1.936433304164067,0.3452976866250972
64,64,0.8994722221560433,0.860400689070817,4.261731543339973,4.553776352268369,0.292044808928396
65,65,0.3216906778138084,0.2049203716439477,2.3214626173351345,1.980278575667084,0.3411840416680505
66,66,0.3536024815281446,0.678132706825731,3.776591640749465,3.551520098609074,0.22507154214039105
67,67,0.3093055311092209,0.2505063120719281,2.309214449987147,2.1720063192279326,0.13720813075921434
68,68,0.5493627100928266,0.3503301989493883,2.236618545630023,1.9124749529862612,0.3241435926437617
69,69,0.4968602611159469,0.7298086966669965,4.1509242516985605,3.8092800416647563,0.3416442100338042
70,70,0.9130498248258556,0.4890454814203662,1.454198123342456,1.7492150741279877,0.2950169507855318
71,71,0.9839121206234956,0.4707643939054549,1.3287320429624665,1.574899113840583,0.2461670708781165
72,72,0.079787530329801,0.1670027119068236,2.0309926391683475,1.8517899697558786,0.17920266941246887
73,73,0.3040405601817406,0.2799957396162618,2.303651516128849,2.1590679932063077,0.14458352292254117
74,74,0.7405985282803232,0.3571796686651283,1.638421355875671,1.6679893074955983,0.029567951619927202
75,75,0.0921779505091934,0.0163608989812171,2.040995700677468,1.8693500312465037,0.1716456694309645
76,76,0.8710090492194029,0.8635906556035504,4.36035751231399,4.631906648635285,0.27154913632129496
77,77,0.4468432779797603,0.0382023743041116,2.35206367070218,1.935814315551809,0.41624935515037076
78,78,0.0892875791103537,0.5703753289250925,2.7695785699470816,3.0736178291856393,0.3040392592385577
79,79,0.5877161215345923,0.934504626459918,6.144456787520176,5.870266889954452,0.27418989756572376
80,80,0.7454451974297764,0.2503550773962537,1.5879720966352426,1.6451743965658947,0.05720229993065207
81,81,0.4855410583087263,0.6567353591307595,3.59052221684847,3.247980467548513,0.34254174929995695
82,82,0.8928701638479595,0.7996247488862652,3.63070419993038,3.921069684828934,0.2903654848985542
83,83,0.4164847837049082,0.5057242749134081,2.786378179745266,2.4743402531645917,0.3120379265806741
84,84,0.2734450025028846,0.3231236926148392,2.2731456386757367,2.1927110571608806,0.08043458151485616
85,85,0.2497599958290778,0.5085591950125933,2.671893094641944,2.6537768496007876,0.018116245041156276
86,86,0.4748895096649638,0.2825356965262435,2.329612661987733,1.9749409349035387,0.35467172708419437
87,87,0.8072820709047674,0.0675807899412739,1.3702432632616626,1.664458013270196,0.2942147500085335
88,88,0.910869443521756,0.4134610839981413,1.2292165582706722,1.5203509564716555,0.2911343982009833
89,89,0.0562492590542526,0.2846238850425859,2.01561216142499,2.349174246617024,0.333562085192034
90,90,0.8993287571721004,0.0521726249011655,1.1215202576384424,1.582352622268236,0.4608323646297936
91,91,0.4663334776395091,0.8653443132582159,5.533877251342606,5.191067925617252,0.34280932572535416
92,92,0.1151768314549441,0.5125742952979879,2.5146009124189685,2.776378484366198,0.2617775719472295
93,93,0.9179435115565348,0.4319772735684412,1.263134573507207,1.5560999675667173,0.2929653940595103
94,94,0.3712901138024519,0.9813838199771868,6.999083612254516,6.737791274796747,0.26129233745776936
95,95,0.0953696007198553,0.0177295419880172,2.0437728424769905,1.8736169549749389,0.17015588750205168
96,96,0.1846390294057617,0.2507728296392973,2.1472557633682,2.2824784591772245,0.13522269580902435
97,97,0.2978942443211272,0.2229460865009149,2.296909684723044,2.2155225136529992,0.08138717107004467
98,98,0.7580488337698575,0.227014479107551,1.5420533383987438,1.6540915571682833,0.11203821876953945
99,99,0.5748506266595593,0.7453905747302707,4.135583862788177,3.849867213322188,0.2857166494659893
100,100,0.4587411461480751,0.589358583620991,3.181286606079309,2.843008013813755,0.33827859226555423
101,101,0.6357775437475011,0.8648369648802469,5.166702100431571,4.975392721527598,0.19130937890397348
102,102,0.0589584455523656,0.2155829559560448,2.01712984849597,1.8185481071911536,0.19858174130481654
103,103,0.5167078596703882,0.1317408918176204,2.273615355200411,1.894821731442646,0.3787936237577647
104,104,0.920092004520231,0.0823921382357829,1.0856654793077691,1.5636366536122943,0.4779711743045252
105,105,0.7186289573270085,0.1267322142457615,1.6864171829929646,1.7410747265641926,0.054657543571227984
106,106,0.2877978923417887,0.7460956971555077,4.275315256244358,4.176635938711677,0.09867931753268078
107,107,0.6794088496776393,0.402942850841262,1.934297663926165,1.8279033408892427,0.10639432303692242
108,108,0.0749293452712023,0.4796259053337788,2.3500745866924984,2.670815109113553,0.32074052242105466
109,109,0.982396798677754,0.6289468174028853,2.1191668550241016,2.371960402292009,0.2527935472679075
110,110,0.472785535616385,0.9483580853855222,6.535396675767295,6.1876048000194634,0.34779187574783155
111,111,0.8619041719260412,0.5551821303484077,1.858278806819458,2.121385587701653,0.2631067808821952
112,112,0.2086374782782019,0.3183969537936493,2.183650048932729,2.2474813691602504,0.06383132022752136
113,113,0.6435118145557016,0.5467625459792363,2.560079257818281,2.3847273790810437,0.17535187873723723
114,114,0.8168982204266453,0.6178931966665225,2.3494743795520607,2.547742935854238,0.19826855630217732
115,115,0.3071233993604813,0.6037792408752342,3.2297516451309924,3.0904605023065375,0.13929114282445498
116,116,0.5711425043017342,0.9181460504326784,5.98210870875975,5.6870835317654045,0.2950251769943453
117,117,0.6050793048992498,0.1315514324317551,2.07014976902916,1.832465624472382,0.2376841445567781
118,118,0.1440272213862701,0.1015565149640788,2.09498407897429,1.9267893609773443,0.16819471799694563
119,119,0.5990630197312324,0.3139161975882072,2.08925391038774,1.823871453277737,0.2653824571100032
120,120,0.653719866374407,0.2637676756341649,1.91719624460391,1.7598003381713792,0.15739590643253076
121,121,0.8575049205320688,0.9479893739905908,5.417634147354001,5.670852045720231,0.25321789836623054
122,122,0.1642809145532962,0.6578646158158065,3.4009414383667576,3.573261434631457,0.17231999626469952
123,123,0.4492934161360163,0.5483958687071533,2.967583167720444,2.632598642935593,0.3349845247848511
124,124,0.358257468737918,0.7283256292350939,4.18421256552081,3.9513489340541597,0.23286363146665057
125,125,0.3458640181318969,0.0583395694189959,2.3415273671616226,1.9754783917299643,0.36604897543165826
126,126,0.1643365894874338,0.0099328930062077,2.120342523641005,1.9430356905385366,0.17730683310246853
127,127,0.7830388321153662,0.3321902798489454,1.4632401623913045,1.5842126516300223,0.12097248923871784
128,128,0.4140776807108114,0.1467404045936536,2.3634683023066723,1.9516873131944366,0.4117809891122357
129,129,0.3356917660875742,0.0426128783693475,2.3337481069583847,1.9777570969460152,0.35599101001236955
130,130,0.9252451574847776,0.496622941623639,1.4647930842502397,1.7603239320906763,0.2955308478404366
131,131,0.6697167631014074,0.6126264080421451,2.8397150497379893,2.719712931097533,0.12000211864045607
132,132,0.5160397350592489,0.7218278267556246,4.05410954400357,3.7183771713663374,0.3357323726372323
133,133,0.6023642486418846,0.708955691868982,3.7503980176628073,3.5038060567067646,0.24659196095604274
134,134,0.3728349602921876,0.5143702774609537,2.816450748339086,2.558164653395777,0.2582860949433088
135,135,0.1231247206639019,0.4161696247887488,2.2060543729793127,2.449913816936191,0.24385944395687842
136,136,0.524179831746555,0.8101049377795325,4.86284042603967,4.5298845798855725,0.3329558461540971
137,137,0.3857531275641267,0.3666083444545777,2.40566704987868,2.1220960543597487,0.2835709955189314
138,138,0.3934504827852556,0.7273742159720482,4.189419807823025,3.9059227772724965,0.2834970305505289
139,139,0.0665417369475911,0.0006108272960921,2.021732821872982,1.8312189339873928,0.19051388788558943
140,140,0.0945656979946255,0.4720987311662349,2.339245543761061,2.6323262340632962,0.29308069030223516
141,141,0.2939922224647754,0.7028223162904305,3.915157055148903,3.8036746578028495,0.11148239734605347
142,142,0.415687405354211,0.5131664260728394,2.8176659125366523,2.5066566918081836,0.3110092207284687
143,143,0.3145922655575941,0.1552945109182087,2.31459152827484,1.9812811612732404,0.33331036700159955
144,144,0.7221213723657276,0.0905634576808687,1.6735959658396078,1.7381257126380272,0.06452974679841939
145,145,0.8800474136810821,0.658713830624901,2.4492370830712464,2.731765956005654,0.28252887293440754
146,146,0.955242471823747,0.3386130491907357,1.0616120971710616,1.3346753486722274,0.2730632515011657
147,147,0.5498278201303827,0.9711340841675672,6.714494857999615,6.394245468366555,0.3202493896330596
148,148,0.3498945541093575,0.3214190049504162,2.3489118958992004,2.1169407202558395,0.2319711756433609
149,149,0.8649038862538659,0.6003520385952174,2.1014572979668955,2.368873474399002,0.2674161764321066
150,150,0.9536373825848478,0.4770892359766751,1.3614527390165323,1.6433959479758702,0.2819432089593379
151,151,0.112403697069861,0.7306633690784058,3.914608775034375,4.183912746605673,0.2693039715712975
152,152,0.0744296352107412,0.8087410550413665,4.615238521234939,4.939517927219251,0.3242794059843117
153,153,0.5168939081605762,0.3618635622309888,2.3115768717593714,1.9659045485447073,0.3456723232146641
154,154,0.4485128064813986,0.1995559670080653,2.35106116447285,1.9349358634703697,0.41612530100248035
155,155,0.6255027369671023,0.4817873446634484,2.3392725293589,2.1276988839695608,0.21157364538933932
156,156,0.309771666330466,0.1685218019907085,2.309697126542983,1.9818483180677076,0.32784880847527553
157,157,0.1463181163611067,0.4740041756676616,2.400522941981217,2.6042323262410423,0.2037093842598252
158,158,0.1972442333721412,0.1023233456775738,2.1644911591836262,1.9628820891349847,0.20160907004864148
159,159,0.4153652117473945,0.7956486304935174,4.819985555681045,4.5112145814872155,0.3087709741938296
160,160,0.9165429261963574,0.8722978942390573,4.36640111386476,4.662475888751572,0.29607477488681155
161,161,0.2769446968543312,0.613749477982142,3.2565515208134146,3.180973783325069,0.07557773748834551
162,162,0.7847527397570654,0.3803467376400238,1.511445625758867,1.6390831901933354,0.12763756443446828
163,163,0.5195863683149893,0.6509822519487959,3.500653125441823,3.166542574713713,0.33411055072811013
164,164,0.5241601129924062,0.5866022811342134,3.0822136452339275,2.7496315005145227,0.33258214471940484
165,165,0.6351363260473898,0.815331127637315,4.634014756805464,4.442936957994603,0.19107779881086095
166,166,0.2873835826461214,0.8569576097663938,5.386829768148008,5.286620062293704,0.10020970585430433
167,167,0.4072517125487087,0.6829884151788354,3.830727172063829,3.5313569638412172,0.29937020822261173
168,168,0.4568622197260837,0.1378475233917471,2.345418059308902,1.9304915344087872,0.4149265249001146
169,169,0.4273428864966809,0.2984261562983867,2.360718710100908,2.0274934236980826,0.33322528640282556
170,170,0.9647174659941584,0.3444614436591297,1.0610089913284806,1.3254671785724306,0.26445818724395
171,171,0.5140153800276533,0.4317031931282599,2.4514921068967426,2.1085373337804816,0.342954773116261
172,172,0.3702749892868163,0.0669098668774847,2.355795523807446,1.9685895474100612,0.38720597639738474
173,173,0.9127496250232404,0.8982078182569327,4.67584095446029,4.970482183462411,0.29464122900212075
174,174,0.1244594516388492,0.0056546865996922,2.0725478269024284,1.907969968669833,0.1645778582325954
175,175,0.1277769866557987,0.054011015366075,2.076193504030248,1.911390693454052,0.16480281057619606
176,176,0.3513667775812091,0.3114248303442821,2.3466091641691893,2.111418107860941,0.23519105630824821
177,177,0.0640906425357705,0.984486401605872,6.705404682900862,7.035277878622794,0.3298731957219321
178,178,0.5347437097293251,0.8132478633568768,4.875397695381008,4.549078095023257,0.32631960035775087
179,179,0.3339785025715387,0.4360018736067014,2.517305096843214,2.320449607534208,0.19685548930900598
180,180,0.4176752058763369,0.8590394530780704,5.48821888863531,5.175537687649357,0.31268120098595276
181,181,0.3909905887860961,0.7650099882227184,4.52483606986947,4.244017793126838,0.2808182767426315
182,182,0.2619143309976622,0.3525745451243562,2.2806695618403645,2.2276266550371617,0.05304290680320278
183,183,0.4878912543921055,0.5194425400819281,2.796654953398542,2.4514530826907692,0.34520187070777286
184,184,0.315837142083712,0.7030607821632091,3.940405968742495,3.784379160115658,0.15602680862683682
185,185,0.958389605576965,0.6692480790966805,2.408083365608676,2.6903229664968156,0.2822396008881394
186,186,0.0990201068287618,0.2796780548701509,2.0470464446201406,2.3257791567257033,0.2787327121055627
187,187,0.2136901946043562,0.6135605088711176,3.170491922051605,3.235896197847697,0.0654042757960922
188,188,0.8017323869971945,0.9892600779855092,6.1395250353921575,6.301596757910217,0.16207172251805968
189,189,0.583521946504884,0.2124787738271752,2.1296088629845777,1.848543550945937,0.2810653120386408
190,190,0.7695799111217979,0.2561207090635006,1.50052060652643,1.6063530692205303,0.1058324626941003
191,191,0.9857518962792104,0.5991782015747522,1.9323087609389575,2.179413849392958,0.24710508845400048
192,192,0.6981480620435769,0.6943520044051987,3.3163006658068808,3.259645929631575,0.05665473617530559
193,193,0.4082025040142368,0.674581884932772,3.7670163169309614,3.4666117337954874,0.300404583135474
194,194,0.0268271789689674,0.8162806513351075,4.669044815862942,5.041032174842292,0.3719873589793501
195,195,0.9030952290127354,0.1936725403599006,1.1143568772148225,1.5789555783237808,0.4645987011089583
196,196,0.7424058574564683,0.7898317574397251,3.99845264018755,4.041874121464172,0.04342148127662204
197,197,0.9554295445928208,0.7293272730321682,2.889792218991628,3.1745031457897586,0.2847109267981307
198,198,0.1355477481890958,0.0305875344069991,2.0849929280748185,1.919033283560653,0.16595964451416556
199,199,0.8676000657721537,0.5602474710665083,1.8697848657301328,2.1392140174501604,0.26942915172002757
200,200,0.8465833665160006,0.6611375274254635,2.553081738292759,2.7986017101866447,0.24551997189388564
201,201,0.1265599251847914,0.8986096716331604,5.658183514304897,5.89896373864899,0.24078022434409352
202,202,0.873934127759786,0.3619277165574286,1.2152402366732429,1.4821025219088948,0.2668622852356519
203,203,0.3216951662773445,0.9172646015805372,6.131622714375325,5.959138195510072,0.17248451886525284
204,204,0.2467143207707647,0.1919588182204014,2.23281851974985,1.9795483301610044,0.2532701895888454
205,205,0.4916036371867466,0.6389362966051284,3.459259458880262,3.116851545343699,0.34240791353656297
206,206,0.9476844646106212,0.1517573804487574,1.0526366566848795,1.5387056066197813,0.4860689499349018
207,207,0.0409072839919569,0.0466195491684569,2.008308812010473,1.7856889593203962,0.2226198526900769
208,208,0.982602231698487,0.769077756037303,3.237445449086568,3.4896668786239093,0.2522214295373413
209,209,0.2500748751230015,0.961157623546254,6.608640746370533,6.585831595772275,0.022809150598257943
210,210,0.2770012368935373,0.9657784938299936,6.704844240235987,6.622287097787831,0.08255714244815593
211,211,0.8034870012147368,0.3280088393476249,1.3907001037235094,1.5521624573446187,0.16146235362110928
212,212,0.0800422365398306,0.9958903209727998,6.873818871796368,7.182991563869477,0.3091726920731084
213,213,0.8461531320548613,0.3662375217181863,1.2939758388568103,1.528831994786529,0.23485615592971865
214,214,0.0510171717102263,0.4350888849546364,2.195363154278107,2.541663205528834,0.34630005125072705
215,215,0.4356853625216405,0.6715291019506481,3.7380377836618432,3.413266727021133,0.32477105664071004
216,216,0.6138438322445692,0.3798698340105012,2.108179152569511,1.8710618468890965,0.23711730568041456
217,217,0.7124726768488239,0.6969525185975204,3.284693525504577,3.2606311427074983,0.02406238279707873
218,218,0.3079764310492972,0.1014834102773242,2.307829278387038,1.9820377435466956,0.3257915348403426
219,219,0.8201881490435688,0.1517399570448765,1.3284155806126248,1.6530592640706985,0.3246436834580737
220,220,0.3218234571982267,0.529988976297567,2.850536480081836,2.6803725275677297,0.17016395251410632
221,221,0.6633310624503472,0.3484078444918249,1.907900929799715,1.7636111830906858,0.14428974670902917
222,222,0.4983788525080416,0.0905879424645275,2.3014924289752656,1.9064045250415806,0.395087903933685
223,223,0.2516663044371853,0.3306761244350205,2.248890557996161,2.2171853063683518,0.03170525162780935
224,224,0.1047956259315365,0.8077887854722144,4.630926744241581,4.911435282141622,0.28050853790004115
225,225,0.2089287245612147,0.1846436789640745,2.180670198752781,1.9681593610216668,0.21251083773111423
226,226,0.5328502612550886,0.0055646503348757,2.244801712605335,1.8841990438118381,0.3606026687934969
227,227,0.62587890285293,0.3698039423002848,2.0563602723355188,1.8397315119520194,0.21662876038349932
228,228,0.1289431964106121,0.8269413468160428,4.854163010278841,5.093074851102296,0.23891184082345518
229,229,0.6853780727816428,0.6028852140474453,2.724499571989666,2.638512911482407,0.08598666050725923
230,230,0.3384546639706497,0.0093368433468894,2.3359605031843658,1.9771755854708972,0.35878491771346854
231,231,0.3320894155985151,0.2201643858002783,2.330755765176871,2.185972494458344,0.14478327071852704
232,232,0.6108713221003744,0.9522187165273674,6.307114973966618,6.067616280426363,0.23949869354025477
233,233,0.7836674542030709,0.8269736256421607,4.227691384419754,4.3605319192826855,0.13284053486293157
234,234,0.035719153114383,0.2914519488276598,2.006345430761117,2.358371894807974,0.3520264640468569
235,235,0.3665765142389885,0.8691952555076223,5.5938908806814815,5.344879691521044,0.24901118916043785
236,236,0.8579360453738794,0.6170985129592564,2.2230932371758936,2.482810634473747,0.2597173972978535
237,237,0.8851542246405976,0.4040486810666281,1.259216458170624,1.5378529139958756,0.27863645582525165
238,238,0.991957520267154,0.9648755058879244,5.458839257446999,5.6888758963975254,0.2300366389505264
239,239,0.7074256887177058,0.4655916749804138,2.001633024453958,1.9611800331716607,0.04045299128229729
240,240,0.2102870832295946,0.2851689577319852,2.1825579036254004,2.2424216328205233,0.05986372919512295
241,241,0.7097461585560491,0.955716252934926,6.01859061131146,5.981418640139592,0.0371719711718681
242,242,0.8592861405556993,0.137224426852482,1.2139855903669148,1.618278614771969,0.4042930244050542
243,243,0.4746148045929792,0.1535129688134431,2.329890979400163,1.920577715013326,0.4093132643868369
244,244,0.3535360691457332,0.3082697521337592,2.347389947451768,2.10832625394688,0.239063693504888
245,245,0.0078461021594808,0.8374895386993919,4.889257769760327,5.271935369409237,0.38267759964890935
246,246,0.4603614707975501,0.9878538675181968,7.0741684527397695,6.727615100242451,0.34655335249731856
247,247,0.4677330369776018,0.4978041376096308,2.727748454682814,2.3840024084894087,0.34374604619340543
248,248,0.7223142385399683,0.203933680125499,1.6728876083580655,1.737958195937755,0.06507058757968953
249,249,0.3730266613261458,0.8107850504593469,4.965998214973696,4.708979342558,0.25701887241569565
250,250,0.2553909023176228,0.2428151639018284,2.2444443964566654,2.230251139564038,0.014193256892627293
251,251,0.57580922845516,0.7588794196108403,4.25514911234541,3.970468920825577,0.2846801915198327
252,252,0.1732955863347219,0.1072253157720605,2.1320604349408887,1.9491984589240194,0.18286197601686927
253,253,0.4422656955773667,0.7691070217911197,4.555212815751194,4.225519768367486,0.3296930473837074
254,254,0.7842550458981139,0.9028232823414216,5.082585667776288,5.214057514463558,0.13147184668726997
255,255,0.5909156502260527,0.908542336574797,5.813104448421092,5.544635935522936,0.2684685128981563
256,256,0.6957857752319156,0.4853365286949116,2.1132088537990303,2.047177267910377,0.06603158588865332
257,257,0.7096738460813862,0.0441980908308899,1.719216837582641,1.7486118656275573,0.029395028044916227
258,258,0.3217418149461613,0.8393732414982233,5.230745547030269,5.061028251642372,0.1697172953878967
259,259,0.1092814431929332,0.87851091804398,5.403533747621776,5.674685245319743,0.271151497697967
260,260,0.8573403892533604,0.7386446995424522,3.143264472802797,3.402538530885228,0.25927405808243087
261,261,0.5640444159167238,0.0029204821139918,2.1781631653844684,1.8626353789429693,0.31552778644149915
262,262,0.9489263327205784,0.9950041120054453,5.881874029052202,6.16259770336692,0.2807236743147179
263,263,0.4832487005091748,0.434674759433137,2.5019585215802564,2.153247960101597,0.34871056147865964
264,264,0.2767150611571534,0.8767805919663131,5.598638054934113,5.520709714410313,0.07792834052379938
265,265,0.2751116096739983,0.788450904615456,4.655727756062598,4.58374370209673,0.07198405396586782
266,266,0.4000988039246468,0.3989127677794097,2.461563870597209,2.1620050272187985,0.29955884337841043
267,267,0.8498629963039357,0.4822104443610941,1.571648000721202,1.8175015459931365,0.2458535452719346
268,268,0.2114904362660485,0.4230632747229044,2.3356765153861554,2.39964725276201,0.06397073737585446
269,269,0.4291087344045436,0.0746517013455978,2.360163695913224,1.944706855252192,0.41545684066103195
270,270,0.0590062613556041,0.3088465083248537,2.0179398461665943,2.347975088279953,0.3300352421133588
271,271,0.0945353674538144,0.3429368996047824,2.061475007742159,2.3475263520046017,0.2860513442624426
272,272,0.8058194620833014,0.2037626078724514,1.375088029865473,1.6657410958160024,0.2906530659505293
273,273,0.9095503404843812,0.3083847838963871,1.1034517649309414,1.3875966831518136,0.2841449182208722
274,274,0.4331645580349411,0.7936997946818426,4.796113025939624,4.472136481486165,0.32397654445345925
275,275,0.0946429357731928,0.1815763842578179,2.04313352233964,1.8726479254331545,0.17048559690648557
276,276,0.3708241611787015,0.5049945441016834,2.776267548640589,2.5206396151653334,0.25562793347525536
277,277,0.7405090830947002,0.0084622898055845,1.6060542113411476,1.722489979374184,0.11643576803303635
278,278,0.4641042473336241,0.0295301011779676,2.339666924079941,1.9265251519697868,0.413141772110154
279,279,0.4451965604543108,0.1509605983092807,2.3530116323992765,1.9366639164694421,0.4163477159298343
280,280,0.8937769964472838,0.3368060131667668,1.1461370518651737,1.4261093190460494,0.27997226718087576
281,281,0.5456045248710466,0.7932596997694961,4.652319367500551,4.334972146468714,0.3173472210318371
282,282,0.8041162316687346,0.5057950630057085,1.8042709867257127,1.976343547543976,0.17207256081826316
283,283,0.719989103400308,0.3183996085509519,1.6848107365075309,1.664593457342869,0.020217279164661983
284,284,0.1713185209605332,0.26582907133246,2.129450853723791,2.28156894066146,0.15211808693766882
285,285,0.4921221158383264,0.4390005026387523,2.503030002765625,2.154824547060209,0.3482054557054157
286,286,0.1736734646915053,0.1994077961972507,2.1325606355767883,1.9494419708794652,0.18311866469732307
287,287,0.3278384524441727,0.4029902874062819,2.4331419295349472,2.245993399577232,0.18714852995771514
288,288,0.0673617002637712,0.379388318633919,2.085286516933256,2.4103942421653173,0.3251077252320611
289,289,0.8198251800435937,0.4531038727982459,1.5639759590011306,1.7624262438496072,0.1984502848484766
290,290,0.4406731392283303,0.5625018367231589,3.0444799265260944,2.7148315351600445,0.32964839136604995
291,291,0.2533000547636981,0.4851147431630652,2.5843376520386023,2.5574302247352523,0.02690742730335005
