,Unnamed: 0,x,y,z,z_approx,abs_error
29,29,0.311634353822101,0.1860636432355046,2.311609520094931,1.9492126151660836,0.36239690492884735
30,30,0.9803993032901644,0.764073102305869,3.190809581553267,3.4281068017785357,0.23729722022526856
31,31,0.1475275571842317,0.9252450678139852,6.008532369253853,6.209758192783751,0.2012258235298976
32,32,0.9665486774097684,0.3191583709817498,1.0441136257163746,1.2872074117494174,0.24309378603304288
33,33,0.5394426958081503,0.5292784736563348,2.757591215382814,2.4687408655157177,0.28885034986709623
34,34,0.5058362811257651,0.4332440066080192,2.468315677181067,2.163395699958511,0.3049199772225557
35,35,0.8883457406869695,0.4261217905274621,1.3030619287397631,1.5671702405303125,0.2641083117905494
36,36,0.1615610358147878,0.9786616423127322,6.722588057483037,6.902705028808184,0.18011697132514737
37,37,0.3909638821083884,0.2406953895849385,2.362487980912599,2.153460494366411,0.20902748654618808
38,38,0.6770393052963501,0.585366558410184,2.6510377264508973,2.55604749238452,0.09499023406637752
39,39,0.9979548284934304,0.5599690063364547,1.716031059757217,1.9228412340944714,0.20681017433725435
40,40,0.6092918910882468,0.8952825483639177,5.601489617622319,5.385233764791959,0.21625585283035953
41,41,0.0755556317211307,0.0544439553870481,2.027869163964067,1.7426119537962375,0.2852572101678297
42,42,0.1141550789204215,0.3551384212642463,2.0920786966404035,2.3218999402989926,0.22982124365858914
43,43,0.4129956755459173,0.8500953428912027,5.3896324830634335,5.134370881640488,0.2552616014229452
44,44,0.9916826894835626,0.6682431567575929,2.394208762390649,2.613915592899974,0.21970683050932482
45,45,0.2886559904780807,0.6701223813105501,3.656218105620116,3.6072308991016047,0.04898720651851152
46,46,0.0412425504030713,0.961107643321912,6.37907775293297,6.6197764197352305,0.2406986668022606
47,47,0.0941851441588365,0.9152752695320784,5.828369449843791,6.0762131688157375,0.24784371897194646
48,48,0.5324028155803777,0.3953452912443329,2.336560744208969,2.038487072711704,0.29807367149726494
49,49,0.6624034973992747,0.1353602239907472,1.8876556758740204,1.777155084528907,0.11050059134511336
50,50,0.9975114783118814,0.3196079923012067,1.0438601833189391,1.241090295379315,0.19723011206037588
51,51,0.2615149444724804,0.3004596152798665,2.252509633048566,2.24499646596001,0.007513167088555761
52,52,0.1412722067846374,0.6735302827741232,3.4869442456493016,3.7000149759787466,0.213070730329445
53,53,0.3927946740745481,0.4795904142635515,2.685350242037404,2.452268330909072,0.2330819111283322
54,54,0.4656751864850789,0.5649670511454186,3.040389032426204,2.745460264422264,0.2949287680039401
55,55,0.0526808036836065,0.0598486336648192,2.013716430546517,1.689224288086854,0.3244921424596632
56,56,0.2122638541849779,0.4344116775036509,2.3659712667895656,2.4623854144428883,0.09641414765332268
57,57,0.8780337612153724,0.2448498989979517,1.1671545214919654,1.4433270616920049,0.27617254020003945
58,58,0.4195600126279691,0.0636557085642605,2.362633231749488,1.9273278559946496,0.4353053757548382
59,59,0.3590557333645772,0.1640470967767257,2.350046834602995,1.9449087097397333,0.40513812486326173
60,60,0.2701841998352232,0.9758038330406148,6.830787627900713,6.812624768373613,0.018162859527099506
61,61,0.2741754540991983,0.8287559877646367,5.064543553140309,5.04332667213436,0.021216881005948984
62,62,0.45309058034179,0.276344974888067,2.3480975226402743,2.0516412892354827,0.29645623340479155
63,63,0.520805188541167,0.3387995341283155,2.281730990789164,1.9755375502015924,0.3061934405875717
64,64,0.8994722221560433,0.860400689070817,4.261731543339973,4.535595254728458,0.27386371138848453
65,65,0.3216906778138084,0.2049203716439477,2.3214626173351345,1.949115246814568,0.37234737052056643
66,66,0.3536024815281446,0.678132706825731,3.776591640749465,3.60635535026727,0.1702362904821948
67,67,0.3093055311092209,0.2505063120719281,2.309214449987147,2.2272724522719,0.0819419977152469
68,68,0.5493627100928266,0.3503301989493883,2.236618545630023,1.9466796996363258,0.2899388459936971
69,69,0.4968602611159469,0.7298086966669965,4.1509242516985605,3.851125600642874,0.2997986510556867
70,70,0.9130498248258556,0.4890454814203662,1.454198123342456,1.7302631493468486,0.27606502600439264
71,71,0.9839121206234956,0.4707643939054549,1.3287320429624665,1.5568229645634029,0.22809092160093636
72,72,0.079787530329801,0.1670027119068236,2.0309926391683475,1.7515887054799455,0.279403933688402
73,73,0.3040405601817406,0.2799957396162618,2.303651516128849,2.213603885739051,0.0900476303897979
74,74,0.7405985282803232,0.3571796686651283,1.638421355875671,1.6670037000288787,0.028582344153207595
75,75,0.0921779505091934,0.0163608989812171,2.040995700677468,1.776247216814665,0.26474848386280314
76,76,0.8710090492194029,0.8635906556035504,4.36035751231399,4.615029726807934,0.2546722144939437
77,77,0.4468432779797603,0.0382023743041116,2.35206367070218,1.9158533973416885,0.43621027336049134
78,78,0.0892875791103537,0.5703753289250925,2.7695785699470816,3.0218373782194248,0.25225880827234315
79,79,0.5877161215345923,0.934504626459918,6.144456787520176,5.897801758043188,0.24665502947698847
80,80,0.7454451974297764,0.2503550773962537,1.5879720966352426,1.6442947458056036,0.056322649170361005
81,81,0.4855410583087263,0.6567353591307595,3.59052221684847,3.291379042900441,0.2991431739480288
82,82,0.8928701638479595,0.7996247488862652,3.63070419993038,3.902791145137612,0.27208694520723187
83,83,0.4164847837049082,0.5057242749134081,2.786378179745266,2.5261855675082274,0.2601926122370384
84,84,0.2734450025028846,0.3231236926148392,2.2731456386757367,2.243007038448673,0.030138600227063606
85,85,0.2497599958290778,0.5085591950125933,2.671893094641944,2.698272946550149,0.026379851908205243
86,86,0.4748895096649638,0.2825356965262435,2.329612661987733,2.0214787053790584,0.3081339566086747
87,87,0.8072820709047674,0.0675807899412739,1.3702432632616626,1.6588806553259947,0.28863739206433214
88,88,0.910869443521756,0.4134610839981413,1.2292165582706722,1.5018081630218896,0.27259160475121735
89,89,0.0562492590542526,0.2846238850425859,2.01561216142499,2.25761684709683,0.2420046856718403
90,90,0.8993287571721004,0.0521726249011655,1.1215202576384424,1.5796648619653786,0.45814460432693616
91,91,0.4663334776395091,0.8653443132582159,5.533877251342606,5.237857390079935,0.2960198612626712
92,92,0.1151768314549441,0.5125742952979879,2.5146009124189685,2.7506038312989385,0.23600291887996994
93,93,0.9179435115565348,0.4319772735684412,1.263134573507207,1.537332348762147,0.27419777525494005
94,94,0.3712901138024519,0.9813838199771868,6.999083612254516,6.793895553076868,0.20518805917764826
95,95,0.0953696007198553,0.0177295419880172,2.0437728424769905,1.7822463021576518,0.26152654031933875
96,96,0.1846390294057617,0.2507728296392973,2.1472557633682,2.3056941080636078,0.15843834469540763
97,97,0.2978942443211272,0.2229460865009149,2.296909684723044,2.270051181070743,0.026858503652301025
98,98,0.7580488337698575,0.227014479107551,1.5420533383987438,1.6513444646082507,0.10929112620950687
99,99,0.5748506266595593,0.7453905747302707,4.135583862788177,3.878671481608646,0.2569123811795313
100,100,0.4587411461480751,0.589358583620991,3.181286606079309,2.8900678458567666,0.29121876022254245
101,101,0.6357775437475011,0.8648369648802469,5.166702100431571,4.993512019109166,0.17319008132240565
102,102,0.0589584455523656,0.2155829559560448,2.01712984849597,1.7047683168862777,0.3123615316096924
103,103,0.5167078596703882,0.1317408918176204,2.273615355200411,1.8787572545648354,0.39485810063557536
104,104,0.920092004520231,0.0823921382357829,1.0856654793077691,1.5615790978509596,0.4759136185431905
105,105,0.7186289573270085,0.1267322142457615,1.6864171829929646,1.7325891145350545,0.04617193154208987
106,106,0.2877978923417887,0.7460956971555077,4.275315256244358,4.227926680342129,0.04738857590222878
107,107,0.6794088496776393,0.402942850841262,1.934297663926165,1.837796133506183,0.0965015304199821
108,108,0.0749293452712023,0.4796259053337788,2.3500745866924984,2.60256673331239,0.2524921466198915
109,109,0.982396798677754,0.6289468174028853,2.1191668550241016,2.353487304947507,0.2343204499234055
110,110,0.472785535616385,0.9483580853855222,6.535396675767295,6.234142897181869,0.30125377858542635
111,111,0.8619041719260412,0.5551821303484077,1.858278806819458,2.104436906119962,0.24615809930050392
112,112,0.2086374782782019,0.3183969537936493,2.183650048932729,2.280505838239019,0.0968557893062898
113,113,0.6435118145557016,0.5467625459792363,2.560079257818281,2.400758339529187,0.15932091828909378
114,114,0.8168982204266453,0.6178931966665225,2.3494743795520607,2.534720827050849,0.18524644749878805
115,115,0.3071233993604813,0.6037792408752342,3.2297516451309924,3.143606934456424,0.08614471067456853
116,116,0.5711425043017342,0.9181460504326784,5.98210870875975,5.717486301762699,0.2646224069970504
117,117,0.6050793048992498,0.1315514324317551,2.07014976902916,1.8200392558887495,0.25011051314041066
118,118,0.1440272213862701,0.1015565149640788,2.09498407897429,1.8573247876105126,0.2376592913637774
119,119,0.5990630197312324,0.3139161975882072,2.08925391038774,1.8494481357397898,0.23980577464795028
120,120,0.653719866374407,0.2637676756341649,1.91719624460391,1.7756384330605122,0.14155781154339775
121,121,0.8575049205320688,0.9479893739905908,5.417634147354001,5.655480181696346,0.2378460343423452
122,122,0.1642809145532962,0.6578646158158065,3.4009414383667576,3.583550176380765,0.18260873801400734
123,123,0.4492934161360163,0.5483958687071533,2.967583167720444,2.680888949682759,0.286694218037685
124,124,0.358257468737918,0.7283256292350939,4.18421256552081,4.006235427834879,0.17797713768593137
125,125,0.3458640181318969,0.0583395694189959,2.3415273671616226,1.9470240114778485,0.39450335568377404
126,126,0.1643365894874338,0.0099328930062077,2.120342523641005,1.8805840415593957,0.23975848208160944
127,127,0.7830388321153662,0.3321902798489454,1.4632401623913045,1.5766543627082,0.11341420031689542
128,128,0.4140776807108114,0.1467404045936536,2.3634683023066723,1.9294044713762288,0.43406383093044343
129,129,0.3356917660875742,0.0426128783693475,2.3337481069583847,1.948192417770589,0.3855556891877958
130,130,0.9252451574847776,0.496622941623639,1.4647930842502397,1.7411911012859962,0.2763980170357565
131,131,0.6697167631014074,0.6126264080421451,2.8397150497379893,2.730726197861477,0.10898885187651208
132,132,0.5160397350592489,0.7218278267556246,4.05410954400357,3.757207908178449,0.29690163582512064
133,133,0.6023642486418846,0.708955691868982,3.7503980176628073,3.5274964856625752,0.2229015320002321
134,134,0.3728349602921876,0.5143702774609537,2.816450748339086,2.612751614108148,0.20369913423093777
135,135,0.1231247206639019,0.4161696247887488,2.2060543729793127,2.431503025851378,0.2254486528720654
136,136,0.524179831746555,0.8101049377795325,4.86284042603967,4.56771245632266,0.2951279697170097
137,137,0.3857531275641267,0.3666083444545777,2.40566704987868,2.176872417338685,0.2287946325399952
138,138,0.3934504827852556,0.7273742159720482,4.189419807823025,3.959432317664966,0.22998749015805942
139,139,0.0665417369475911,0.0006108272960921,2.021732821872982,1.722589359471744,0.2991434624012381
140,140,0.0945656979946255,0.4720987311662349,2.339245543761061,2.5865431890757975,0.24729764531473641
141,141,0.2939922224647754,0.7028223162904305,3.915157055148903,3.855601101923929,0.05955595322497409
142,142,0.415687405354211,0.5131664260728394,2.8176659125366523,2.558547620334869,0.2591182922017832
143,143,0.3145922655575941,0.1552945109182087,2.31459152827484,1.9492263948415653,0.3653651334332746
144,144,0.7221213723657276,0.0905634576808687,1.6735959658396078,1.729749525328037,0.05615355948842926
145,145,0.8800474136810821,0.658713830624901,2.4492370830712464,2.7136804003610915,0.26444331728984505
146,146,0.955242471823747,0.3386130491907357,1.0616120971710616,1.316665749842205,0.2550536526711433
147,147,0.5498278201303827,0.9711340841675672,6.714494857999615,6.428858356611793,0.28563650138782126
148,148,0.3498945541093575,0.3214190049504162,2.3489118958992004,2.1730533009593724,0.17585859493982792
149,149,0.8649038862538659,0.6003520385952174,2.1014572979668955,2.351661011489573,0.25020371352267734
150,150,0.9536373825848478,0.4770892359766751,1.3614527390165323,1.624522608557112,0.26306986954057976
151,151,0.112403697069861,0.7306633690784058,3.914608775034375,4.155554891165445,0.24094611613106975
152,152,0.0744296352107412,0.8087410550413665,4.615238521234939,4.870766636095996,0.25552811486105664
153,153,0.5168939081605762,0.3618635622309888,2.3115768717593714,2.0054682192431574,0.306108652516214
154,154,0.4485128064813986,0.1995559670080653,2.35106116447285,1.9151175034221237,0.43594366105072635
155,155,0.6255027369671023,0.4817873446634484,2.3392725293589,2.1473099377594305,0.1919625915994696
156,156,0.309771666330466,0.1685218019907085,2.309697126542983,1.9491762185016954,0.36052090804128767
157,157,0.1463181163611067,0.4740041756676616,2.400522941981217,2.603319627268568,0.20279668528735106
158,158,0.1972442333721412,0.1023233456775738,2.1644911591836262,1.9098431681013235,0.25464799108230274
159,159,0.4153652117473945,0.7956486304935174,4.819985555681045,4.563307987700667,0.2566775679803781
160,160,0.9165429261963574,0.8722978942390573,4.36640111386476,4.643973359370819,0.2775722455060592
161,161,0.2769446968543312,0.613749477982142,3.2565515208134146,3.230554038697821,0.025997482115593495
162,162,0.7847527397570654,0.3803467376400238,1.511445625758867,1.6309273724949036,0.11948174673603651
163,163,0.5195863683149893,0.6509822519487959,3.500653125441823,3.204696051938364,0.2959570735034589
164,164,0.5241601129924062,0.5866022811342134,3.0822136452339275,2.787060070914905,0.29515357431902256
165,165,0.6351363260473898,0.815331127637315,4.634014756805464,4.4608979028827,0.17311685392276388
166,166,0.2873835826461214,0.8569576097663938,5.386829768148008,5.338365366583673,0.048464401564334736
167,167,0.4072517125487087,0.6829884151788354,3.830727172063829,3.583799667009119,0.24692750505470995
168,168,0.4568622197260837,0.1378475233917471,2.345418059308902,1.911187404290099,0.43423065501880287
169,169,0.4273428864966809,0.2984261562983867,2.360718710100908,2.0795950394701634,0.2811236706307447
170,170,0.9647174659941584,0.3444614436591297,1.0610089913284806,1.3076107182649084,0.2466017269364278
171,171,0.5140153800276533,0.4317031931282599,2.4514921068967426,2.148121275992589,0.3033708309041536
172,172,0.3702749892868163,0.0669098668774847,2.355795523807446,1.9425615749358913,0.4132339488715546
173,173,0.9127496250232404,0.8982078182569327,4.67584095446029,4.952221447476466,0.27638049301617595
174,174,0.1244594516388492,0.0056546865996922,2.0725478269024284,1.8306191159671188,0.24192871093530965
175,175,0.1277769866557987,0.054011015366075,2.076193504030248,1.8354656638703226,0.24072784015992554
176,176,0.3513667775812091,0.3114248303442821,2.3466091641691893,2.1676138841583734,0.17899528001081588
177,177,0.0640906425357705,0.984486401605872,6.705404682900862,6.954525421245806,0.24912073834494386
178,178,0.5347437097293251,0.8132478633568768,4.875397695381008,4.5851633718275435,0.2902343235534648
179,179,0.3339785025715387,0.4360018736067014,2.517305096843214,2.3755617422579443,0.14174335458526954
180,180,0.4176752058763369,0.8590394530780704,5.48821888863531,5.227760377088843,0.26045851154646726
181,181,0.3909905887860961,0.7650099882227184,4.52483606986947,4.297793859865227,0.2270422100042424
182,182,0.2619143309976622,0.3525745451243562,2.2806695618403645,2.275596725642714,0.005072836197650421
183,183,0.4878912543921055,0.5194425400819281,2.796654953398542,2.4946708854046267,0.3019840679939154
184,184,0.315837142083712,0.7030607821632091,3.940405968742495,3.838219849256274,0.10218611948622103
185,185,0.958389605576965,0.6692480790966805,2.408083365608676,2.671236927608014,0.2631535619993377
186,186,0.0990201068287618,0.2796780548701509,2.0470464446201406,2.285958900598875,0.23891245597873434
187,187,0.2136901946043562,0.6135605088711176,3.170491922051605,3.269489624726398,0.0989977026747928
188,188,0.8017323869971945,0.9892600779855092,6.1395250353921575,6.292073699583922,0.15254866419176416
189,189,0.583521946504884,0.2124787738271752,2.1296088629845777,1.8353310419383515,0.29427782104622624
190,190,0.7695799111217979,0.2561207090635006,1.50052060652643,1.6014707224100626,0.10095011588363256
191,191,0.9857518962792104,0.5991782015747522,1.9323087609389575,2.1610646571308645,0.22875589619190695
192,192,0.6981480620435769,0.6943520044051987,3.3163006658068808,3.265380389044595,0.05092027676228561
193,193,0.4082025040142368,0.674581884932772,3.7670163169309614,3.518968385473105,0.2480479314578563
194,194,0.0268271789689674,0.8162806513351075,4.669044815862942,4.902146544179869,0.23310172831692721
195,195,0.9030952290127354,0.1936725403599006,1.1143568772148225,1.576412024362318,0.4620551471474956
196,196,0.7424058574564683,0.7898317574397251,3.99845264018755,4.039898243943358,0.04144560375580797
197,197,0.9554295445928208,0.7293272730321682,2.889792218991628,3.15546939408737,0.26567717509574207
198,198,0.1355477481890958,0.0305875344069991,2.0849929280748185,1.8462864334120659,0.23870649466275262
199,199,0.8676000657721537,0.5602474710665083,1.8697848657301328,2.1218852370640464,0.2521003713339136
200,200,0.8465833665160006,0.6611375274254635,2.553081738292759,2.782733396285861,0.22965165799310183
201,201,0.1265599251847914,0.8986096716331604,5.658183514304897,5.883747875816345,0.22556436151144865
202,202,0.873934127759786,0.3619277165574286,1.2152402366732429,1.4653107269262404,0.25007049025299755
203,203,0.3216951662773445,0.9172646015805372,6.131622714375325,6.014348295799842,0.11727441857548282
204,204,0.2467143207707647,0.1919588182204014,2.23281851974985,1.9371815974144808,0.295636922335369
205,205,0.4916036371867466,0.6389362966051284,3.459259458880262,3.159354416860816,0.299905042019446
206,206,0.9476844646106212,0.1517573804487574,1.0526366566848795,1.5374704628703457,0.48483380618546623
207,207,0.0409072839919569,0.0466195491684569,2.008308812010473,1.6582446436759666,0.3500641683345065
208,208,0.982602231698487,0.769077756037303,3.237445449086568,3.4714549159482164,0.23400946686164836
209,209,0.2500748751230015,0.961157623546254,6.608640746370533,6.631661990075512,0.023021243704978822
210,210,0.2770012368935373,0.9657784938299936,6.704844240235987,6.673377575841456,0.031466664394531385
211,211,0.8034870012147368,0.3280088393476249,1.3907001037235094,1.541939950333029,0.15123984660951972
212,212,0.0800422365398306,0.9958903209727998,6.873818871796368,7.122387707139628,0.24856883534326002
213,213,0.8461531320548613,0.3662375217181863,1.2939758388568103,1.5139353229071972,0.2199594840503869
214,214,0.0510171717102263,0.4350888849546364,2.195363154278107,2.4414857434711514,0.2461225891930443
215,215,0.4356853625216405,0.6715291019506481,3.7380377836618432,3.463029780924513,0.27500800273733006
216,216,0.6138438322445692,0.3798698340105012,2.108179152569511,1.8933975128883729,0.21478163968113817
217,217,0.7124726768488239,0.6969525185975204,3.284693525504577,3.2637174525624166,0.020976072942160418
218,218,0.3079764310492972,0.1014834102773242,2.307829278387038,1.9491167624520234,0.35871251593501485
219,219,0.8201881490435688,0.1517399570448765,1.3284155806126248,1.6479152440370881,0.31949966342446334
220,220,0.3218234571982267,0.529988976297567,2.850536480081836,2.734626891687183,0.11590958839465282
221,221,0.6633310624503472,0.3484078444918249,1.907900929799715,1.7768997792782395,0.13100115052147543
222,222,0.4983788525080416,0.0905879424645275,2.3014924289752656,1.8894265581966354,0.4120658707786302
223,223,0.2516663044371853,0.3306761244350205,2.248890557996161,2.26313943767102,0.014248879674858994
224,224,0.1047956259315365,0.8077887854722144,4.630926744241581,4.876143409725922,0.2452166654843415
225,225,0.2089287245612147,0.1846436789640745,2.180670198752781,1.9179809675112482,0.26268923124153276
226,226,0.5328502612550886,0.0055646503348757,2.244801712605335,1.8688535727512134,0.37594813985412157
227,227,0.62587890285293,0.3698039423002848,2.0563602723355188,1.8598928094404308,0.19646746289508799
228,228,0.1289431964106121,0.8269413468160428,4.854163010278841,5.079347788431891,0.22518477815305005
229,229,0.6853780727816428,0.6028852140474453,2.724499571989666,2.646593188947016,0.07790638304265007
230,230,0.3384546639706497,0.0093368433468894,2.3359605031843658,1.9479108423526084,0.3880496608317574
231,231,0.3320894155985151,0.2201643858002783,2.330755765176871,2.2427935328039603,0.08796223237291079
232,232,0.6108713221003744,0.9522187165273674,6.307114973966618,6.0910371004937,0.2160778734729183
233,233,0.7836674542030709,0.8269736256421607,4.227691384419754,4.352192332849329,0.12450094842957515
234,234,0.035719153114383,0.2914519488276598,2.006345430761117,2.235562566001979,0.22921713524086185
235,235,0.3665765142389885,0.8691952555076223,5.5938908806814815,5.4002356847408794,0.1936551959406021
236,236,0.8579360453738794,0.6170985129592564,2.2230932371758936,2.4660618664897513,0.24296862931385776
237,237,0.8851542246405976,0.4040486810666281,1.259216458170624,1.5202111023737739,0.2609946442031499
238,238,0.991957520267154,0.9648755058879244,5.458839257446999,5.672227824066983,0.21338856661998395
239,239,0.7074256887177058,0.4655916749804138,2.001633024453958,1.9655081963940715,0.03612482805988648
240,240,0.2102870832295946,0.2851689577319852,2.1825579036254004,2.2763681654431,0.09381026181769947
241,241,0.7097461585560491,0.955716252934926,6.01859061131146,5.9863638044425445,0.032226806868915325
242,242,0.8592861405556993,0.137224426852482,1.2139855903669148,1.6143728554058032,0.40038726503888844
243,243,0.4746148045929792,0.1535129688134431,2.329890979400163,1.902330345911928,0.4275606334882349
244,244,0.3535360691457332,0.3082697521337592,2.347389947451768,2.164540081976095,0.18284986547567295
245,245,0.0078461021594808,0.8374895386993919,4.889257769760327,5.097947702990734,0.2086899332304064
246,246,0.4603614707975501,0.9878538675181968,7.0741684527397695,6.776155607750583,0.2980128449891861
247,247,0.4677330369776018,0.4978041376096308,2.727748454682814,2.430110215881288,0.2976382388015262
248,248,0.7223142385399683,0.203933680125499,1.6728876083580655,1.7296123896006577,0.05672478124259217
249,249,0.3730266613261458,0.8107850504593469,4.965998214973696,4.763807836069729,0.20219037890396674
250,250,0.2553909023176228,0.2428151639018284,2.2444443964566654,2.2778532054149467,0.033408808958281355
251,251,0.57580922845516,0.7588794196108403,4.25514911234541,3.9991434713472422,0.25600564099816747
252,252,0.1732955863347219,0.1072253157720605,2.1320604349408887,1.8895491067734895,0.24251132816739918
253,253,0.4422656955773667,0.7691070217911197,4.555212815751194,4.274789431998057,0.2804233837531367
254,254,0.7842550458981139,0.9028232823414216,5.082585667776288,5.206113232551778,0.12352756477548965
255,255,0.5909156502260527,0.908542336574797,5.813104448421092,5.571383283584501,0.24172116483659156
256,256,0.6957857752319156,0.4853365286949116,2.1132088537990303,2.0535874777772207,0.05962137602180961
257,257,0.7096738460813862,0.0441980908308899,1.719216837582641,1.7398084150690452,0.020591577486404056
258,258,0.3217418149461613,0.8393732414982233,5.230745547030269,5.115722402139719,0.1150231448905501
259,259,0.1092814431929332,0.87851091804398,5.403533747621776,5.644106883349702,0.24057313572792527
260,260,0.8573403892533604,0.7386446995424522,3.143264472802797,3.385984554453482,0.2427200816506847
261,261,0.5640444159167238,0.0029204821139918,2.1781631653844684,1.8486147183180344,0.32954844706643405
262,262,0.9489263327205784,0.9950041120054453,5.881874029052202,6.145108161450307,0.26323413239810467
263,263,0.4832487005091748,0.434674759433137,2.5019585215802564,2.1974904552302172,0.3044680663500392
264,264,0.2767150611571534,0.8767805919663131,5.598638054934113,5.571060597960244,0.027577456973868486
265,265,0.2751116096739983,0.788450904615456,4.655727756062598,4.633361460983282,0.022366295079316423
266,266,0.4000988039246468,0.3989127677794097,2.461563870597209,2.2156762483027976,0.2458876222944113
267,267,0.8498629963039357,0.4822104443610941,1.571648000721202,1.8016575754964874,0.2300095747752855
268,268,0.2114904362660485,0.4230632747229044,2.3356765153861554,2.4330133216101526,0.09733680622399721
269,269,0.4291087344045436,0.0746517013455978,2.360163695913224,1.9235386540223491,0.4366250418908748
270,270,0.0590062613556041,0.3088465083248537,2.0179398461665943,2.2600481830352637,0.2421083368686694
271,271,0.0945353674538144,0.3429368996047824,2.061475007742159,2.3024907928077827,0.2410157850656236
272,272,0.8058194620833014,0.2037626078724514,1.375088029865473,1.6601449348214041,0.28505690495593106
273,273,0.9095503404843812,0.3083847838963871,1.1034517649309414,1.3698484897905234,0.266396724859582
274,274,0.4331645580349411,0.7936997946818426,4.796113025939624,4.522501127993779,0.2736118979458446
275,275,0.0946429357731928,0.1815763842578179,2.04313352233964,1.7809213472633576,0.26221217507628247
276,276,0.3708241611787015,0.5049945441016834,2.776267548640589,2.575325783489127,0.20094176515146156
277,277,0.7405090830947002,0.0084622898055845,1.6060542113411476,1.7147100225975584,0.10865581125641088
278,278,0.4641042473336241,0.0295301011779676,2.339666924079941,1.9076386236508047,0.4320283004291361
279,279,0.4451965604543108,0.1509605983092807,2.3530116323992765,1.9166192858979796,0.4363923465012969
280,280,0.8937769964472838,0.3368060131667668,1.1461370518651737,1.408586335000739,0.26244928313556537
281,281,0.5456045248710466,0.7932596997694961,4.652319367500551,4.369113825456582,0.2832055420439694
282,282,0.8041162316687346,0.5057950630057085,1.8042709867257127,1.965015804769469,0.1607448180437563
283,283,0.719989103400308,0.3183996085509519,1.6848107365075309,1.6675745404492657,0.017236196058265207
284,284,0.1713185209605332,0.26582907133246,2.129450853723791,2.2976849251734697,0.1682340714496786
285,285,0.4921221158383264,0.4390005026387523,2.503030002765625,2.197749020159236,0.3052809826063889
286,286,0.1736734646915053,0.1994077961972507,2.1325606355767883,1.8899255748151054,0.24263506076168295
287,287,0.3278384524441727,0.4029902874062819,2.4331419295349472,2.301086724767404,0.13205520476754318
288,288,0.0673617002637712,0.379388318633919,2.085286516933256,2.333123801686003,0.2478372847527468
289,289,0.8198251800435937,0.4531038727982459,1.5639759590011306,1.7495119781311819,0.18553601913005124
290,290,0.4406731392283303,0.5625018367231589,3.0444799265260944,2.764089518389304,0.2803904081367903
291,291,0.2533000547636981,0.4851147431630652,2.5843376520386023,2.6028237002828627,0.018486048244260367
