,Unnamed: 0,x,y,z,z_approx
45,45,0.2886559904780807,0.6701223813105501,3.656218105620116,3.7183199256446766
46,46,0.0412425504030713,0.961107643321912,6.37907775293297,6.479049229429427
47,47,0.0941851441588365,0.9152752695320784,5.828369449843791,6.026836861180579
48,48,0.5324028155803777,0.3953452912443329,2.336560744208969,2.0997280745279685
49,49,0.6624034973992747,0.1353602239907472,1.8876556758740204,1.7579095515307577
50,50,0.9975114783118814,0.3196079923012067,1.0438601833189391,1.3341099506990917
51,51,0.2615149444724804,0.3004596152798665,2.252509633048566,2.1342367382438354
52,52,0.1412722067846374,0.6735302827741232,3.4869442456493016,3.713594625868528
53,53,0.3927946740745481,0.4795904142635515,2.685350242037404,2.4008377828644103
54,54,0.4656751864850789,0.5649670511454186,3.040389032426204,2.863700996743789
55,55,0.0526808036836065,0.0598486336648192,2.013716430546517,1.8726701581314855
56,56,0.2122638541849779,0.4344116775036509,2.3659712667895656,2.3231627241010773
57,57,0.8780337612153724,0.2448498989979517,1.1671545214919654,1.4565423543440263
58,58,0.4195600126279691,0.0636557085642605,2.362633231749488,2.0695915637580544
59,59,0.3590557333645772,0.1640470967767257,2.350046834602995,2.0547973819401433
60,60,0.2701841998352232,0.9758038330406148,6.830787627900713,6.910984155570812
61,61,0.2741754540991983,0.8287559877646367,5.064543553140309,5.148191798121675
62,62,0.45309058034179,0.276344974888067,2.3480975226402743,2.0272105495915165
63,63,0.520805188541167,0.3387995341283155,2.281730990789164,2.0261633383980087
64,64,0.8994722221560433,0.860400689070817,4.261731543339973,4.484563447294525
65,65,0.3216906778138084,0.2049203716439477,2.3214626173351345,2.0713028089109407
66,66,0.3536024815281446,0.678132706825731,3.776591640749465,3.730617371704144
67,67,0.3093055311092209,0.2505063120719281,2.309214449987147,2.092469076315432
68,68,0.5493627100928266,0.3503301989493883,2.236618545630023,2.010060874449128
69,69,0.4968602611159469,0.7298086966669965,4.1509242516985605,3.9651740813936485
70,70,0.9130498248258556,0.4890454814203662,1.454198123342456,1.7746958104435946
71,71,0.9839121206234956,0.4707643939054549,1.3287320429624665,1.620091499424905
72,72,0.079787530329801,0.1670027119068236,2.0309926391683475,1.8848221854570766
73,73,0.3040405601817406,0.2799957396162618,2.303651516128849,2.114145356685691
74,74,0.7405985282803232,0.3571796686651283,1.638421355875671,1.7709791521571774
75,75,0.0921779505091934,0.0163608989812171,2.040995700677468,2.0178872791250613
76,76,0.8710090492194029,0.8635906556035504,4.36035751231399,4.579258572727856
77,77,0.4468432779797603,0.0382023743041116,2.35206367070218,2.073983773647153
78,78,0.0892875791103537,0.5703753289250925,2.7695785699470816,2.967637356312854
79,79,0.5877161215345923,0.934504626459918,6.144456787520176,5.982668652536768
80,80,0.7454451974297764,0.2503550773962537,1.5879720966352426,1.6560197057232637
81,81,0.4855410583087263,0.6567353591307595,3.59052221684847,3.40758072356048
82,82,0.8928701638479595,0.7996247488862652,3.63070419993038,3.856672141235025
83,83,0.4164847837049082,0.5057242749134081,2.786378179745266,2.450769506548291
84,84,0.2734450025028846,0.3231236926148392,2.2731456386757367,2.15945093942427
85,85,0.2497599958290778,0.5085591950125933,2.671893094641944,2.5124481935484555
86,86,0.4748895096649638,0.2825356965262435,2.329612661987733,2.0124430089540732
87,87,0.8072820709047674,0.0675807899412739,1.3702432632616626,1.5952267239412798
88,88,0.910869443521756,0.4134610839981413,1.2292165582706722,1.6114192037953785
89,89,0.0562492590542526,0.2846238850425859,2.01561216142499,1.870693125451391
90,90,0.8993287571721004,0.0521726249011655,1.1215202576384424,1.4711259715443852
91,91,0.4663334776395091,0.8653443132582159,5.533877251342606,5.355375267436718
92,92,0.1151768314549441,0.5125742952979879,2.5146009124189685,2.405275661483743
93,93,0.9179435115565348,0.4319772735684412,1.263134573507207,1.6370675851199237
94,94,0.3712901138024519,0.9813838199771868,6.999083612254516,6.91292718861814
95,95,0.0953696007198553,0.0177295419880172,2.0437728424769905,2.0226132020592877
96,96,0.1846390294057617,0.2507728296392973,2.1472557633682,2.0612110003534903
97,97,0.2978942443211272,0.2229460865009149,2.296909684723044,2.0815750261774464
98,98,0.7580488337698575,0.227014479107551,1.5420533383987438,1.6266121423926374
99,99,0.5748506266595593,0.7453905747302707,4.135583862788177,3.972044426783615
100,100,0.4587411461480751,0.589358583620991,3.181286606079309,3.0098834790455595
101,101,0.6357775437475011,0.8648369648802469,5.166702100431571,5.064003435037219
102,102,0.0589584455523656,0.2155829559560448,2.01712984849597,1.8381639562527166
103,103,0.5167078596703882,0.1317408918176204,2.273615355200411,1.9358538501453249
104,104,0.920092004520231,0.0823921382357829,1.0856654793077691,1.4119296376481647
105,105,0.7186289573270085,0.1267322142457615,1.6864171829929646,1.6842063123636848
106,106,0.2877978923417887,0.7460956971555077,4.275315256244358,4.338678074775235
107,107,0.6794088496776393,0.402942850841262,1.934297663926165,1.9307149753222121
108,108,0.0749293452712023,0.4796259053337788,2.3500745866924984,2.2391404728750577
109,109,0.982396798677754,0.6289468174028853,2.1191668550241016,2.257117995999402
110,110,0.472785535616385,0.9483580853855222,6.535396675767295,6.347715626840543
111,111,0.8619041719260412,0.5551821303484077,1.858278806819458,2.073812788499689
112,112,0.2086374782782019,0.3183969537936493,2.183650048932729,2.135650098556342
113,113,0.6435118145557016,0.5467625459792363,2.560079257818281,2.46852438974636
114,114,0.8168982204266453,0.6178931966665225,2.3494743795520607,2.528405115844257
115,115,0.3071233993604813,0.6037792408752342,3.2297516451309924,3.2591374676971467
116,116,0.5711425043017342,0.9181460504326784,5.98210870875975,5.808219974788252
117,117,0.6050793048992498,0.1315514324317551,2.07014976902916,1.833408687365109
118,118,0.1440272213862701,0.1015565149640788,2.09498407897429,2.0217557612937087
119,119,0.5990630197312324,0.3139161975882072,2.08925391038774,1.9057685366316908
120,120,0.653719866374407,0.2637676756341649,1.91719624460391,1.7910692019111787
121,121,0.8575049205320688,0.9479893739905908,5.417634147354001,5.6239190729269515
122,122,0.1642809145532962,0.6578646158158065,3.4009414383667576,3.6202087224260118
123,123,0.4492934161360163,0.5483958687071533,2.967583167720444,2.8010592623016755
124,124,0.358257468737918,0.7283256292350939,4.18421256552081,4.130927046278174
125,125,0.3458640181318969,0.0583395694189959,2.3415273671616226,2.1185823199460847
126,126,0.1643365894874338,0.0099328930062077,2.120342523641005,2.1366827166118365
127,127,0.7830388321153662,0.3321902798489454,1.4632401623913045,1.6761431964249962
128,128,0.4140776807108114,0.1467404045936536,2.3634683023066723,2.024221610826548
129,129,0.3356917660875742,0.0426128783693475,2.3337481069583847,2.138915657214112
130,130,0.9252451574847776,0.496622941623639,1.4647930842502397,1.775139516362191
131,131,0.6697167631014074,0.6126264080421451,2.8397150497379893,2.78980528723625
132,132,0.5160397350592489,0.7218278267556246,4.05410954400357,3.8669836323441498
133,133,0.6023642486418846,0.708955691868982,3.7503980176628073,3.612054059769891
134,134,0.3728349602921876,0.5143702774609537,2.816450748339086,2.502365868486201
135,135,0.1231247206639019,0.4161696247887488,2.2060543729793127,2.1955744704729305
136,136,0.524179831746555,0.8101049377795325,4.86284042603967,4.674554424857314
137,137,0.3857531275641267,0.3666083444545777,2.40566704987868,2.181923102878981
138,138,0.3934504827852556,0.7273742159720482,4.189419807823025,4.085478594643837
139,139,0.0665417369475911,0.0006108272960921,2.021732821872982,1.9807797165066137
140,140,0.0945656979946255,0.4720987311662349,2.339245543761061,2.2641952500830937
141,141,0.2939922224647754,0.7028223162904305,3.915157055148903,3.9684101818829784
142,142,0.415687405354211,0.5131664260728394,2.8176659125366523,2.471270008283563
143,143,0.3145922655575941,0.1552945109182087,2.31459152827484,2.0726535817332867
144,144,0.7221213723657276,0.0905634576808687,1.6735959658396078,1.6998153689734903
145,145,0.8800474136810821,0.658713830624901,2.4492370830712464,2.675110769908316
146,146,0.955242471823747,0.3386130491907357,1.0616120971710616,1.4232739946938489
147,147,0.5498278201303827,0.9711340841675672,6.714494857999615,6.523712287032051
148,148,0.3498945541093575,0.3214190049504162,2.3489118958992004,2.1405229205248073
149,149,0.8649038862538659,0.6003520385952174,2.1014572979668955,2.32041981523294
150,150,0.9536373825848478,0.4770892359766751,1.3614527390165323,1.6824318894634054
151,151,0.112403697069861,0.7306633690784058,3.914608775034375,4.134859778408753
152,152,0.0744296352107412,0.8087410550413665,4.615238521234939,4.7941206244101195
153,153,0.5168939081605762,0.3618635622309888,2.3115768717593714,2.0623479147122787
154,154,0.4485128064813986,0.1995559670080653,2.35106116447285,1.9943977772138415
155,155,0.6255027369671023,0.4817873446634484,2.3392725293589,2.170042608987171
156,156,0.309771666330466,0.1685218019907085,2.309697126542983,2.071965624818836
157,157,0.1463181163611067,0.4740041756676616,2.400522941981217,2.353216840646358
158,158,0.1972442333721412,0.1023233456775738,2.1644911591836262,2.073279510378168
159,159,0.4153652117473945,0.7956486304935174,4.819985555681045,4.687959542259807
160,160,0.9165429261963574,0.8722978942390573,4.36640111386476,4.583202921031545
161,161,0.2769446968543312,0.613749477982142,3.2565515208134146,3.3371001451783493
162,162,0.7847527397570654,0.3803467376400238,1.511445625758867,1.7427954966602612
163,163,0.5195863683149893,0.6509822519487959,3.500653125441823,3.313415872507298
164,164,0.5241601129924062,0.5866022811342134,3.0822136452339275,2.893727495472569
165,165,0.6351363260473898,0.815331127637315,4.634014756805464,4.532780460246652
166,166,0.2873835826461214,0.8569576097663938,5.386829768148008,5.447125687033309
167,167,0.4072517125487087,0.6829884151788354,3.830727172063829,3.7095413227948324
168,168,0.4568622197260837,0.1378475233917471,2.345418059308902,1.9921342477935586
169,169,0.4273428864966809,0.2984261562983867,2.360718710100908,2.067959760353395
170,170,0.9647174659941584,0.3444614436591297,1.0610089913284806,1.416218519631053
171,171,0.5140153800276533,0.4317031931282599,2.4514921068967426,2.188582494611525
172,172,0.3702749892868163,0.0669098668774847,2.355795523807446,2.098731387317891
173,173,0.9127496250232404,0.8982078182569327,4.67584095446029,4.892750340658004
174,174,0.1244594516388492,0.0056546865996922,2.0725478269024284,2.090870706685059
175,175,0.1277769866557987,0.054011015366075,2.076193504030248,2.0377284433087546
176,176,0.3513667775812091,0.3114248303442821,2.3466091641691893,2.128734763860183
177,177,0.0640906425357705,0.984486401605872,6.705404682900862,6.85490235237098
178,178,0.5347437097293251,0.8132478633568768,4.875397695381008,4.689232087595142
179,179,0.3339785025715387,0.4360018736067014,2.517305096843214,2.3322589411112364
180,180,0.4176752058763369,0.8590394530780704,5.48821888863531,5.350930615676416
181,181,0.3909905887860961,0.7650099882227184,4.52483606986947,4.423572471561722
182,182,0.2619143309976622,0.3525745451243562,2.2806695618403645,2.1965824916099628
183,183,0.4878912543921055,0.5194425400819281,2.796654953398542,2.4258747631371707
184,184,0.315837142083712,0.7030607821632091,3.940405968742495,3.9566153196692513
185,185,0.958389605576965,0.6692480790966805,2.408083365608676,2.5891561592981187
186,186,0.0990201068287618,0.2796780548701509,2.0470464446201406,1.9661792845513548
187,187,0.2136901946043562,0.6135605088711176,3.170491922051605,3.3444829232706903
188,188,0.8017323869971945,0.9892600779855092,6.1395250353921575,6.286876110154173
189,189,0.583521946504884,0.2124787738271752,2.1296088629845777,1.8554664679515525
190,190,0.7695799111217979,0.2561207090635006,1.50052060652643,1.6247280266285906
191,191,0.9857518962792104,0.5991782015747522,1.9323087609389575,2.0622805230302736
192,192,0.6981480620435769,0.6943520044051987,3.3163006658068808,3.313699853637166
193,193,0.4082025040142368,0.674581884932772,3.7670163169309614,3.6446366647491657
194,194,0.0268271789689674,0.8162806513351075,4.669044815862942,4.73567239772939
195,195,0.9030952290127354,0.1936725403599006,1.1143568772148225,1.4014330237704145
196,196,0.7424058574564683,0.7898317574397251,3.99845264018755,4.068670161743746
197,197,0.9554295445928208,0.7293272730321682,2.889792218991628,3.0751266521127354
198,198,0.1355477481890958,0.0305875344069991,2.0849929280748185,2.074969208316527
199,199,0.8676000657721537,0.5602474710665083,1.8697848657301328,2.088380525808379
200,200,0.8465833665160006,0.6611375274254635,2.553081738292759,2.761814054885039
201,201,0.1265599251847914,0.8986096716331604,5.658183514304897,5.877432410958226
202,202,0.873934127759786,0.3619277165574286,1.2152402366732429,1.5808381560018383
203,203,0.3216951662773445,0.9172646015805372,6.131622714375325,6.130052775858405
204,204,0.2467143207707647,0.1919588182204014,2.23281851974985,2.0724923244205375
205,205,0.4916036371867466,0.6389362966051284,3.459259458880262,3.2741958867520284
206,206,0.9476844646106212,0.1517573804487574,1.0526366566848795,1.3345973616534694
207,207,0.0409072839919569,0.0466195491684569,2.008308812010473,1.851643211382181
208,208,0.982602231698487,0.769077756037303,3.237445449086568,3.375062237393303
209,209,0.2500748751230015,0.961157623546254,6.608640746370533,6.722025055946168
210,210,0.2770012368935373,0.9657784938299936,6.704844240235987,6.774745663145856
211,211,0.8034870012147368,0.3280088393476249,1.3907001037235094,1.6409610922212465
212,212,0.0800422365398306,0.9958903209727998,6.873818871796368,7.048305447503291
213,213,0.8461531320548613,0.3662375217181863,1.2939758388568103,1.6293594404090808
214,214,0.0510171717102263,0.4350888849546364,2.195363154278107,2.0765856388405988
215,215,0.4356853625216405,0.6715291019506481,3.7380377836618432,3.5867093087552013
216,216,0.6138438322445692,0.3798698340105012,2.108179152569511,1.9770193409787062
217,217,0.7124726768488239,0.6969525185975204,3.284693525504577,3.30607567957812
218,218,0.3079764310492972,0.1014834102773242,2.307829278387038,2.0960728799628066
219,219,0.8201881490435688,0.1517399570448765,1.3284155806126248,1.5290167374323769
220,220,0.3218234571982267,0.529988976297567,2.850536480081836,2.567529638016537
221,221,0.6633310624503472,0.3484078444918249,1.907900929799715,1.8654842002977041
222,222,0.4983788525080416,0.0905879424645275,2.3014924289752656,1.97734848027973
223,223,0.2516663044371853,0.3306761244350205,2.248890557996161,2.1661911987108398
224,224,0.1047956259315365,0.8077887854722144,4.630926744241581,4.844500232266765
225,225,0.2089287245612147,0.1846436789640745,2.180670198752781,2.0570735079476212
226,226,0.5328502612550886,0.0055646503348757,2.244801712605335,2.030799235118233
227,227,0.62587890285293,0.3698039423002848,2.0563602723355188,1.9457461652944321
228,228,0.1289431964106121,0.8269413468160428,4.854163010278841,5.077794487234856
229,229,0.6853780727816428,0.6028852140474453,2.724499571989666,2.6992695061425196
230,230,0.3384546639706497,0.0093368433468894,2.3359605031843658,2.1790107248793547
231,231,0.3320894155985151,0.2201643858002783,2.330755765176871,2.0721665043028956
232,232,0.6108713221003744,0.9522187165273674,6.307114973966618,6.167389870878301
233,233,0.7836674542030709,0.8269736256421607,4.227691384419754,4.361356457730786
234,234,0.035719153114383,0.2914519488276598,2.006345430761117,1.8161916021882643
235,235,0.3665765142389885,0.8691952555076223,5.5938908806814815,5.523248219906358
236,236,0.8579360453738794,0.6170985129592564,2.2230932371758936,2.4387537398097154
237,237,0.8851542246405976,0.4040486810666281,1.259216458170624,1.6333324521076547
238,238,0.991957520267154,0.9648755058879244,5.458839257446999,5.564880991540503
239,239,0.7074256887177058,0.4655916749804138,2.001633024453958,2.0217248448375535
240,240,0.2102870832295946,0.2851689577319852,2.1825579036254004,2.10350177039685
241,241,0.7097461585560491,0.955716252934926,6.01859061131146,6.024436113951219
242,242,0.8592861405556993,0.137224426852482,1.2139855903669148,1.4743175768471442
243,243,0.4746148045929792,0.1535129688134431,2.329890979400163,1.9717090543483478
244,244,0.3535360691457332,0.3082697521337592,2.347389947451768,2.1244002752671096
245,245,0.0078461021594808,0.8374895386993919,4.889257769760327,4.8864431877103565
246,246,0.4603614707975501,0.9878538675181968,7.0741684527397695,6.88992740918532
247,247,0.4677330369776018,0.4978041376096308,2.727748454682814,2.3873125729688596
248,248,0.7223142385399683,0.203933680125499,1.6728876083580655,1.670648584741612
249,249,0.3730266613261458,0.8107850504593469,4.965998214973696,4.888530203143939
250,250,0.2553909023176228,0.2428151639018284,2.2444443964566654,2.0900808577818357
251,251,0.57580922845516,0.7588794196108403,4.25514911234541,4.0921049309305335
252,252,0.1732955863347219,0.1072253157720605,2.1320604349408887,2.0509793996177357
253,253,0.4422656955773667,0.7691070217911197,4.555212815751194,4.397474965103816
254,254,0.7842550458981139,0.9028232823414216,5.082585667776288,5.212907224678854
255,255,0.5909156502260527,0.908542336574797,5.813104448421092,5.656171191550636
256,256,0.6957857752319156,0.4853365286949116,2.1132088537990303,2.085228668334047
257,257,0.7096738460813862,0.0441980908308899,1.719216837582641,1.7590133037284952
258,258,0.3217418149461613,0.8393732414982233,5.230745547030269,5.23376096193051
259,259,0.1092814431929332,0.87851091804398,5.403533747621776,5.616773953949771
260,260,0.8573403892533604,0.7386446995424522,3.143264472802797,3.3595096640744746
261,261,0.5640444159167238,0.0029204821139918,2.1781631653844684,1.9990909564841077
262,262,0.9489263327205784,0.9950041120054453,5.881874029052202,6.061284858094394
263,263,0.4832487005091748,0.434674759433137,2.5019585215802564,2.2258246397801686
264,264,0.2767150611571534,0.8767805919663131,5.598638054934113,5.675632700058446
265,265,0.2751116096739983,0.788450904615456,4.655727756062598,4.739297769801436
266,266,0.4000988039246468,0.3989127677794097,2.461563870597209,2.2259875440731074
267,267,0.8498629963039357,0.4822104443610941,1.571648000721202,1.8540818965360657
268,268,0.2114904362660485,0.4230632747229044,2.3356765153861554,2.2997954348123244
269,269,0.4291087344045436,0.0746517013455978,2.360163695913224,2.0524754168202946
270,270,0.0590062613556041,0.3088465083248537,2.0179398461665943,1.9012660991616914
271,271,0.0945353674538144,0.3429368996047824,2.061475007742159,2.025084716745614
272,272,0.8058194620833014,0.2037626078724514,1.375088029865473,1.5499275594249364
273,273,0.9095503404843812,0.3083847838963871,1.1034517649309414,1.4585867763391154
274,274,0.4331645580349411,0.7936997946818426,4.796113025939624,4.6458131382484105
275,275,0.0946429357731928,0.1815763842578179,2.04313352233964,1.9162929327148805
276,276,0.3708241611787015,0.5049945441016834,2.776267548640589,2.4783713628736708
277,277,0.7405090830947002,0.0084622898055845,1.6060542113411476,1.759628772168231
278,278,0.4641042473336241,0.0295301011779676,2.339666924079941,2.0689387475365026
279,279,0.4451965604543108,0.1509605983092807,2.3530116323992765,1.9985982656248236
280,280,0.8937769964472838,0.3368060131667668,1.1461370518651737,1.5158726844824228
281,281,0.5456045248710466,0.7932596997694961,4.652319367500551,4.470579404702825
282,282,0.8041162316687346,0.5057950630057085,1.8042709867257127,1.9825697737967256
283,283,0.719989103400308,0.3183996085509519,1.6848107365075309,1.7502361132619626
284,284,0.1713185209605332,0.26582907133246,2.129450853723791,2.059073939760198
285,285,0.4921221158383264,0.4390005026387523,2.503030002765625,2.2261513033810454
286,286,0.1736734646915053,0.1994077961972507,2.1325606355767883,2.0323642135459616
287,287,0.3278384524441727,0.4029902874062819,2.4331419295349472,2.27005349474509
288,288,0.0673617002637712,0.379388318633919,2.085286516933256,2.017312039556682
289,289,0.8198251800435937,0.4531038727982459,1.5639759590011306,1.8310772875077
290,290,0.4406731392283303,0.5625018367231589,3.0444799265260944,2.8856437080001682
291,291,0.2533000547636981,0.4851147431630652,2.5843376520386023,2.4527932345430923
292,292,0.6495023178778417,0.539006540009766,2.5025752276023883,2.292388048110725
293,293,0.1157813267518388,0.3877870996414279,2.140410760250096,2.1322791836807085
294,294,0.8087048689275296,0.3273124360209544,1.3730095291602398,1.632401065650451
295,295,0.4683294330021249,0.5830745177038377,3.1372530101085028,2.959858511386071
296,296,0.2943375479163089,0.0463594180773027,2.292893163730304,2.1450405165441864
297,297,0.9079969832210244,0.300566335715036,1.1054671033064052,1.453023940179295
298,298,0.8729896405408082,0.6472455562147114,2.3849687090074383,2.608585350045134
299,299,0.6364735362544399,0.3066035627888358,1.97449103513168,1.8505544496051043
300,300,0.3985023148134508,0.3675965285040679,2.409281711370647,2.1752489933887924
301,301,0.3697157779076464,0.063631575057619,2.3555430475629096,2.1020442103287618
302,302,0.9275040577518096,0.7251974284010192,2.883022738400236,3.097956071457423
303,303,0.3075525093482684,0.9594782288331496,6.656500062297882,6.675470159821969
304,304,0.8381271803089776,0.7044251777146433,2.908985586395296,3.110917809288786
305,305,0.3960341908896007,0.2155571503271646,2.363309855087957,2.0381083952726695
306,306,0.6411676519279216,0.694350157160475,3.513956591089328,3.4231411041513535
307,307,0.3606197368544701,0.0767219209287963,2.350933104529294,2.095262909908715
308,308,0.8765262964010259,0.6248570882689851,2.2260214324801524,2.4502957870171116
309,309,0.0819816456250421,0.7365709600067641,3.9386137796855625,4.130236886525565
310,310,0.0369124938558419,0.3471276919973945,2.0289842434047505,1.8832820471667753
311,311,0.919950826089414,0.0332836522163748,1.0858785355048075,1.460186778378478
312,312,0.8023935499951491,0.8262564413476858,4.155971777985315,4.315566622309061
313,313,0.7929081209231376,0.3247129940143902,1.4247837152231488,1.6526180426770618
314,314,0.4143309584665658,0.0001209587274304,2.3634389637210265,2.14896811469651
315,315,0.7310174874252435,0.1228867238258152,1.640906437215513,1.6684288414802202
316,316,0.1412298012312379,0.6317563247934073,3.192267808584579,3.418240727357291
317,317,0.958038423808076,0.6901280084197394,2.5668584038983018,2.7485938567395136
318,318,0.2833516422849443,0.8634728958702862,5.45501368067066,5.52172299953811
319,319,0.9094005188092038,0.75047334849756,3.132270794885629,3.356597497538435
320,320,0.5427698029118135,0.0257668163149447,2.225151111888833,1.993110895181798
321,321,0.5829811323890657,0.8842082639832362,5.544018265865217,5.381646659302563
322,322,0.774784362113894,0.4359610636387742,1.6668306086343605,1.8605606064802518
323,323,0.8130611688325708,0.3583822936713301,1.385387600709848,1.6671874171486132
324,324,0.004810022561248,0.126589768279371,2.000115670433664,1.6642458591252556
325,325,0.0175350174269302,0.7029497800679222,3.625220667880462,3.6623661962446574
326,326,0.3118259269375694,0.895605191424377,5.859260146115718,5.87586721229236
327,327,0.3468794038662507,0.1122987443073429,2.342247602639268,2.0773639460955455
328,328,0.8899531046952566,0.3362413806060517,1.153695793984225,1.5210042049782415
329,329,0.9799461978777756,0.0076732034624729,1.0372001648689475,1.3997567338628325
330,330,0.7698145719205884,0.3094711481390028,1.5005785332852573,1.6692941385004827
331,331,0.2261452316711553,0.2987300282772162,2.2045985150627585,2.1235054611466473
332,332,0.710669130228352,0.0252386152857851,1.7155785411608553,1.779719535546834
333,333,0.1532695938251327,0.8910239706143963,5.59938714593655,5.8175544738740035
334,334,0.7599656711600539,0.7847678478822766,3.885110854262982,3.9840089796350275
335,335,0.5715751566799192,0.5380865947692394,2.7268509274934134,2.387471997791657
336,336,0.0079670456371272,0.2007057024321256,2.000317285151635,1.6678262051372232
337,337,0.1974243521368194,0.9790138697784044,6.775337772947379,6.9558395795120305
338,338,0.9533757632695752,0.8259800541150218,3.814589413951219,4.000227989079155
339,339,0.3732468689315971,0.8182143173435258,5.042536623841237,4.964461751335881
340,340,0.1402353499022972,0.1415655552623185,2.090468245899036,1.9982272229297842
341,341,0.6677345853625922,0.4932322652455683,2.2426400031228937,2.1432102914094666
342,342,0.1637313892321161,0.6744455486958109,3.5216560833993182,3.741403062109566
343,343,0.1272420535838734,0.4264501245386142,2.2354973883232363,2.222154963642363
344,344,0.8021396278281837,0.7696509895706166,3.5930849156705973,3.7542022521842666
345,345,0.6713017870425266,0.6236765973774429,2.904499793883716,2.8573789869777477
346,346,0.4223861180792148,0.2532069232909927,2.362037686254145,2.0362841261872946
347,347,0.0835189501103995,0.9124606565862254,5.784952760387996,5.971277257686461
348,348,0.3727054951779949,0.4698850127004547,2.6454595270418784,2.3896550493837285
349,349,0.1088549878914042,0.9890386581965768,6.804107612863216,7.008390590769932
350,350,0.5861704845009409,0.5293810370003587,2.648773977521533,2.3449686465964175
351,351,0.7570727449928982,0.356836521338131,1.5778967660869925,1.7468829945650186
352,352,0.0572380668552611,0.966078656868502,6.452766053018289,6.5903820896214285
353,353,0.7620645526755108,0.7578111776872154,3.623438251351746,3.7263081715567994
354,354,0.8053381970725609,0.4944850300714,1.7549308214028727,1.9513553806071315
355,355,0.0826422778785336,0.9239172968693636,5.925913146580239,6.110243114809459
356,356,0.2078289611038114,0.2045529294228737,2.179142536426357,2.0589977924665037
357,357,0.1779590328964254,0.9937022457522268,6.9504920478615855,7.146892298623153
358,358,0.7358275621691516,0.0202310713901651,1.62323501930995,1.7506345427867007
359,359,0.2528092107474605,0.0007328934202196,2.2410080506868466,2.2012328302912443
